player_name,position,season_year,games_played,total_goals,total_assists,total_points,total_toi_hours,points_per_60,is_underused_high_impact
Garnet Hathaway,RW,2019,74,18.0,14.0,32.0,26.419444444444444,1.21,False
Curtis Lazar,C,2017,65,2.0,10.0,12.0,10.678611111111111,1.12,False
Michael Frolik,RW,2017,70,10.0,15.0,25.0,19.743055555555557,1.27,False
Troy Brouwer,RW,2017,76,6.0,16.0,22.0,17.64638888888889,1.25,False
Travis Hamonic,D,2013,69,3.0,15.0,18.0,28.76888888888889,0.63,False
Logan Shaw,RW,2017,72,4.0,10.0,14.0,14.25361111111111,0.98,False
Johnny Gaudreau,LW,2014,91,28.0,45.0,73.0,27.136388888888888,2.69,False
Sean Monahan,C,2019,80,48.0,63.0,111.0,47.98222222222222,2.31,False
Dougie Hamilton,D,2018,97,42.0,50.0,92.0,63.905,1.44,False
Matt Stajan,C,2007,82,16.0,17.0,33.0,25.83888888888889,1.28,False
Brian Flynn,C,2016,52,6.0,4.0,10.0,10.515,0.95,False
Daniel Winnik,LW,2011,89,8.0,16.0,24.0,24.405555555555555,0.98,False
Torrey Mitchell,C,2007,82,10.0,10.0,20.0,19.563055555555554,1.02,False
Alex Ovechkin,LW,2015,91,55.0,28.0,83.0,31.004166666666666,2.68,False
T.J. Oshie,RW,2009,76,18.0,30.0,48.0,23.203611111111112,2.07,False
Shea Weber,D,2016,84,18.0,27.0,45.0,35.3775,1.27,False
Paul Carey,C,2016,7,0.0,0.0,0.0,1.1425,0.0,False
Taylor Chorney,D,2009,42,0.0,3.0,3.0,12.174166666666666,0.25,False
Andre Burakovsky,LW,2015,91,18.0,21.0,39.0,19.655277777777776,1.98,False
Dmitry Orlov,D,2017,106,12.0,27.0,39.0,41.288333333333334,0.94,False
Michael McCarron,RW,2016,32,1.0,4.0,5.0,5.224166666666667,0.96,False
Nicklas Backstrom,C,2019,66,24.0,86.0,110.0,41.43222222222222,2.65,False
Nate Schmidt,D,2015,82,2.0,15.0,17.0,23.7675,0.72,False
Max Pacioretty,LW,2017,64,17.0,20.0,37.0,20.279722222222222,1.82,False
Tomas Plekanec,C,2013,98,24.0,28.0,52.0,32.454166666666666,1.6,False
Jay Beagle,C,2019,72,6.0,14.0,20.0,30.209444444444443,0.66,False
Matt Niskanen,D,2018,87,16.0,38.0,54.0,64.255,0.84,False
Jeff Petry,D,2012,48,3.0,9.0,12.0,17.52722222222222,0.68,False
Mark Barberio,D,2014,53,1.0,6.0,7.0,14.690555555555555,0.48,False
Paul Byron,LW,2010,8,1.0,1.0,2.0,1.4605555555555556,1.37,False
Phillip Danault,C,2016,88,13.0,29.0,42.0,22.959722222222222,1.83,False
Marcus Johansson,LW,2019,60,18.0,42.0,60.0,34.294444444444444,1.75,False
Evgeny Kuznetsov,C,2016,95,24.0,45.0,69.0,27.463055555555556,2.51,False
Daniel Carr,LW,2016,33,2.0,7.0,9.0,5.640555555555555,1.6,True
Artturi Lehkonen,LW,2019,80,28.0,34.0,62.0,41.46222222222222,1.5,False
Sven Andrighetto,RW,2015,44,7.0,10.0,17.0,10.353055555555555,1.64,True
Alexei Emelin,D,2016,78,3.0,8.0,11.0,27.604444444444443,0.4,False
Lars Eller,C,2014,89,16.0,14.0,30.0,23.088055555555556,1.3,False
Karl Alzner,D,2010,91,2.0,11.0,13.0,30.7675,0.42,False
Tom Wilson,RW,2015,94,7.0,17.0,24.0,20.050833333333333,1.2,False
Brett Connolly,RW,2012,5,1.0,0.0,1.0,0.8561111111111112,1.17,False
Justin Williams,RW,2014,81,18.0,23.0,41.0,21.356944444444444,1.92,False
Jeff Carter,C,2006,62,14.0,23.0,37.0,19.625833333333333,1.89,False
Dion Phaneuf,D,2017,83,6.0,21.0,27.0,27.781388888888888,0.97,False
Joffrey Lupul,LW,2014,55,10.0,11.0,21.0,14.199444444444444,1.48,True
Dustin Brown,RW,2015,87,11.0,18.0,29.0,23.448888888888888,1.24,False
Nick Shore,C,2014,34,1.0,6.0,7.0,6.2825,1.11,False
Marian Gaborik,RW,2012,47,12.0,15.0,27.0,14.506944444444445,1.86,False
Martin Marincin,D,2014,41,1.0,4.0,5.0,12.741944444444444,0.39,False
Matt Hunwick,D,2007,13,0.0,1.0,1.0,2.2969444444444442,0.44,False
Andy Andreoff,LW,2015,61,8.0,2.0,10.0,8.9575,1.12,False
Luke Schenn,D,2017,64,1.0,6.0,7.0,17.476666666666667,0.4,False
Brayden McNabb,D,2019,91,4.0,20.0,24.0,60.62833333333333,0.4,False
Tanner Pearson,LW,2017,86,15.0,25.0,40.0,23.107777777777777,1.73,False
Leo Komarov,C,2019,65,10.0,24.0,34.0,27.00722222222222,1.26,False
Peter Holland,C,2012,21,3.0,2.0,5.0,4.056388888888889,1.23,False
Vincent Lecavalier,C,2001,65,17.0,16.0,33.0,18.52611111111111,1.78,False
PA Parenteau,RW,2009,22,3.0,5.0,8.0,5.020833333333333,1.59,True
Anze Kopitar,C,2012,65,13.0,38.0,51.0,22.416666666666668,2.28,False
Tyler Toffoli,C,2017,86,24.0,23.0,47.0,23.235277777777778,2.02,False
James van Riemsdyk,LW,2014,82,27.0,29.0,56.0,26.08138888888889,2.15,False
Morgan Rielly,D,2015,82,9.0,27.0,36.0,31.74361111111111,1.13,False
Michael Grabner,RW,2011,78,20.0,12.0,32.0,20.20722222222222,1.58,False
Roman Polak,D,2018,90,2.0,18.0,20.0,57.64222222222222,0.35,False
Byron Froese,C,2017,48,3.0,8.0,11.0,9.26361111111111,1.19,False
Jake Muzzin,D,2013,102,11.0,25.0,36.0,34.24305555555556,1.05,False
Drew Doughty,D,2014,82,7.0,39.0,46.0,39.62777777777778,1.16,False
Frank Corrado,D,2013,15,1.0,0.0,1.0,3.141111111111111,0.32,False
Shawn Matthias,LW,2016,45,8.0,4.0,12.0,10.17,1.18,False
Trevor Lewis,C,2011,92,6.0,10.0,16.0,20.851944444444445,0.77,False
Tyler Bozak,C,2012,51,13.0,17.0,30.0,17.381944444444443,1.73,False
Jake Gardiner,D,2011,75,7.0,23.0,30.0,26.980833333333333,1.11,False
Milan Lucic,LW,2017,82,10.0,24.0,34.0,21.81277777777778,1.56,False
Alec Martinez,D,2018,60,8.0,28.0,36.0,42.72611111111111,0.84,False
Dwight King,LW,2012,65,6.0,9.0,15.0,14.426111111111112,1.04,False
Jamie McBain,D,2015,48,2.0,7.0,9.0,9.697222222222223,0.93,False
Mark Arcobello,RW,2013,41,4.0,14.0,18.0,10.300277777777778,1.75,True
Nazem Kadri,C,2014,73,18.0,21.0,39.0,21.41638888888889,1.82,False
Christian Ehrhoff,D,2015,48,2.0,10.0,12.0,12.386944444444444,0.97,False
Brad Boyes,RW,2009,82,14.0,28.0,42.0,22.94527777777778,1.83,False
Henrik Sedin,C,2001,75,12.0,20.0,32.0,16.096666666666668,1.99,False
Daniel Sedin,LW,2001,72,9.0,20.0,29.0,14.936111111111112,1.94,False
Derek Dorsett,RW,2010,76,4.0,13.0,17.0,16.730555555555554,1.02,False
Jake Virtanen,RW,2017,75,10.0,10.0,20.0,14.983055555555556,1.33,False
Patrick Wiercioch,D,2014,62,5.0,12.0,17.0,18.781666666666666,0.91,False
Ben Hutton,D,2016,71,5.0,14.0,19.0,24.254722222222224,0.78,False
Alex Biega,D,2015,51,0.0,7.0,7.0,14.248888888888889,0.49,False
Sami Vatanen,D,2016,83,4.0,26.0,30.0,30.061944444444446,1.0,False
Bo Horvat,C,2017,64,22.0,22.0,44.0,20.639166666666668,2.13,False
Brandon Sutter,C,2010,82,14.0,15.0,29.0,23.025277777777777,1.26,False
Thomas Vanek,LW,2018,64,32.0,40.0,72.0,30.104444444444443,2.39,False
Alexander Edler,D,2016,68,6.0,15.0,21.0,27.555555555555557,0.76,False
Brock Boeser,RW,2018,69,52.0,60.0,112.0,44.07666666666667,2.54,False
Derrick Pouliot,D,2014,34,2.0,5.0,7.0,9.943055555555556,0.7,False
Sven Baertschi,LW,2015,69,15.0,13.0,28.0,15.476944444444445,1.81,False
Sam Gagner,C,2017,74,10.0,21.0,31.0,18.636944444444445,1.66,False
Reid Boucher,C,2017,20,3.0,2.0,5.0,3.7919444444444443,1.32,False
Erik Gudbranson,D,2012,32,0.0,4.0,4.0,9.999166666666667,0.4,False
Markus Granlund,C,2015,47,6.0,4.0,10.0,10.800277777777778,0.93,False
Colin Wilson,C,2009,35,8.0,7.0,15.0,8.844166666666666,1.7,True
Markus Nutivaara,D,2019,39,6.0,12.0,18.0,20.29,0.89,False
Scott Harrington,D,2016,25,1.0,2.0,3.0,5.391666666666667,0.56,False
Jack Johnson,D,2017,77,3.0,8.0,11.0,25.084444444444443,0.44,False
Oliver Bjorkstrand,RW,2019,59,48.0,30.0,78.0,35.824444444444445,2.18,False
Lukas Sedlak,C,2016,64,7.0,6.0,13.0,10.322777777777778,1.26,True
Boone Jenner,C,2016,87,20.0,17.0,37.0,23.434722222222224,1.58,False
Jordan Schroeder,LW,2013,25,3.0,3.0,6.0,5.004722222222222,1.2,False
Gabriel Bourque,LW,2018,67,6.0,12.0,18.0,21.07777777777778,0.85,False
Pierre-Luc Dubois,C,2018,92,58.0,74.0,132.0,54.24888888888889,2.43,False
Sonny Milano,LW,2019,55,14.0,32.0,46.0,24.011111111111113,1.92,True
Nikita Zadorov,D,2016,56,0.0,10.0,10.0,17.766666666666666,0.56,False
Patrik Nemeth,D,2019,64,2.0,16.0,18.0,47.01444444444444,0.38,False
Nick Foligno,LW,2019,77,24.0,50.0,74.0,49.355555555555554,1.5,False
Zac Dalpe,C,2013,55,4.0,3.0,7.0,6.535833333333334,1.07,False
Matt Nieto,LW,2019,84,18.0,30.0,48.0,37.42166666666667,1.28,False
David Savard,D,2013,76,5.0,14.0,19.0,23.133333333333333,0.82,False
Matt Calvert,LW,2018,90,22.0,38.0,60.0,42.475,1.41,False
Dean Kukan,D,2018,35,2.0,10.0,12.0,16.27722222222222,0.74,False
Seth Jones,D,2015,81,3.0,28.0,31.0,29.803333333333335,1.04,False
A.J. Greer,LW,2017,17,0.0,3.0,3.0,2.0947222222222224,1.43,True
Markus Hannikainen,LW,2016,10,1.0,1.0,2.0,1.521111111111111,1.31,True
Samuel Girard,D,2019,85,10.0,78.0,88.0,60.57666666666667,1.45,False
Mikko Rantanen,RW,2017,87,29.0,59.0,88.0,27.561666666666667,3.19,False
Zach Werenski,D,2019,73,42.0,46.0,88.0,60.38444444444445,1.46,False
Tyson Jost,C,2019,79,18.0,30.0,48.0,33.03888888888889,1.45,False
Mark Letestu,C,2014,54,7.0,6.0,13.0,12.004444444444445,1.08,False
Mark Fayne,D,2013,72,4.0,7.0,11.0,21.97361111111111,0.5,False
Rob Scuderi,D,2007,71,0.0,5.0,5.0,22.18111111111111,0.23,False
Justin Schultz,D,2014,81,6.0,25.0,31.0,30.525277777777777,1.02,False
Sidney Crosby,C,2019,45,35.0,64.0,99.0,30.052222222222223,3.29,False
Lauri Korpikoski,LW,2008,68,6.0,8.0,14.0,12.369166666666667,1.13,False
Ben Lovejoy,D,2017,62,3.0,6.0,9.0,17.0175,0.53,False
Leon Draisaitl,C,2017,78,25.0,45.0,70.0,25.11638888888889,2.79,False
Nick Bonino,C,2017,84,14.0,16.0,30.0,22.140555555555554,1.35,False
Chris Kunitz,LW,2003,19,0.0,5.0,5.0,3.013333333333333,1.66,True
Evgeni Malkin,C,2015,80,33.0,43.0,76.0,25.111944444444443,3.03,False
Adam Clendening,D,2015,29,1.0,6.0,7.0,7.151388888888889,0.98,False
Ryan Nugent-Hopkins,C,2015,55,12.0,22.0,34.0,17.47388888888889,1.95,False
Beau Bennett,RW,2016,65,8.0,11.0,19.0,14.687777777777777,1.29,False
Olli Maatta,D,2015,85,6.0,20.0,26.0,27.61111111111111,0.94,False
Oscar Klefbom,D,2014,60,2.0,18.0,20.0,21.99888888888889,0.91,False
Ian Cole,D,2015,94,1.0,14.0,15.0,26.59722222222222,0.56,False
Andrej Sekera,D,2018,24,0.0,8.0,8.0,13.19111111111111,0.61,False
Anton Lander,C,2012,11,0.0,1.0,1.0,2.0216666666666665,0.49,False
Matt Hendricks,C,2012,55,5.0,3.0,8.0,10.606666666666667,0.75,False
Andrew Ference,D,2009,51,0.0,8.0,8.0,16.749444444444446,0.48,False
Kris Letang,D,2008,74,10.0,23.0,33.0,26.08,1.27,False
Eric Gryba,D,2017,21,0.0,2.0,2.0,5.156666666666666,0.39,False
Pascal Dupuis,RW,2007,78,12.0,15.0,27.0,19.754722222222224,1.37,False
Teddy Purcell,LW,2014,82,12.0,22.0,34.0,23.45277777777778,1.45,False
Brandon Davidson,D,2014,12,1.0,0.0,1.0,3.0275,0.33,False
Jujhar Khaira,LW,2015,15,0.0,2.0,2.0,2.588611111111111,0.77,False
Iiro Pakarinen,RW,2015,63,5.0,8.0,13.0,11.285833333333333,1.15,False
Luke Gazdic,LW,2014,40,2.0,1.0,3.0,4.9275,0.61,False
Eric Fehr,C,2015,78,11.0,7.0,18.0,16.433055555555555,1.1,False
Patric Hornqvist,RW,2015,106,31.0,33.0,64.0,29.976666666666667,2.13,False
Phil Kessel,RW,2019,79,30.0,54.0,84.0,45.17166666666667,1.86,False
David Warsofsky,D,2017,20,0.0,5.0,5.0,4.18,1.2,False
Darnell Nurse,D,2017,82,6.0,20.0,26.0,30.408055555555556,0.86,False
Daniel Sprong,RW,2017,8,2.0,1.0,3.0,1.863888888888889,1.61,False
Jordan Eberle,C,2010,69,18.0,25.0,43.0,20.335555555555555,2.11,False
David Perron,LW,2016,93,18.0,29.0,47.0,26.289722222222224,1.79,False
Taylor Hall,LW,2016,72,20.0,33.0,53.0,23.197222222222223,2.28,False
Matt Cullen,C,2011,73,14.0,21.0,35.0,23.035833333333333,1.52,False
Antoine Roussel,LW,2015,93,15.0,16.0,31.0,21.567222222222224,1.44,False
Esa Lindell,D,2017,80,7.0,20.0,27.0,29.438055555555554,0.92,False
Jamie Benn,LW,2018,91,58.0,68.0,126.0,55.98388888888889,2.25,False
Marc Methot,D,2017,36,1.0,2.0,3.0,10.73,0.28,False
Patrik Laine,RW,2016,73,36.0,28.0,64.0,21.79361111111111,2.94,False
Greg Pateryn,D,2019,20,0.0,6.0,6.0,10.313888888888888,0.58,False
Gemel Smith,C,2016,17,3.0,3.0,6.0,3.8491666666666666,1.56,True
Radek Faksa,C,2015,58,8.0,9.0,17.0,12.759444444444444,1.33,True
Brendan Lemieux,LW,2018,63,24.0,10.0,34.0,19.0,1.79,True
Remi Elie,LW,2016,18,1.0,6.0,7.0,4.6875,1.49,True
Kyle Connor,LW,2017,93,34.0,33.0,67.0,26.441944444444445,2.53,False
John Klingberg,D,2014,65,11.0,29.0,40.0,23.661666666666665,1.69,False
Devin Shore,C,2018,76,20.0,38.0,58.0,36.12555555555556,1.61,False
Marko Dano,C,2015,34,5.0,5.0,10.0,6.9425,1.44,True
Mattias Janmark,C,2017,81,19.0,15.0,34.0,22.850277777777777,1.49,False
Josh Morrissey,D,2019,69,10.0,54.0,64.0,51.60166666666667,1.24,False
Tyler Seguin,C,2019,95,38.0,88.0,126.0,60.093333333333334,2.1,False
Dmitry Kulikov,D,2017,63,3.0,8.0,11.0,17.79888888888889,0.62,False
Jamie Oleksiak,D,2012,16,0.0,2.0,2.0,3.9555555555555557,0.51,False
Stephen Johns,D,2017,75,8.0,7.0,15.0,21.930833333333332,0.68,False
Tyler Pitlick,C,2018,53,16.0,8.0,24.0,22.62388888888889,1.06,False
Jason Dickinson,C,2019,92,22.0,28.0,50.0,46.88666666666666,1.07,False
Martin Hanzal,C,2018,7,2.0,2.0,4.0,3.0016666666666665,1.33,False
Jason Spezza,C,2019,63,18.0,32.0,50.0,22.337222222222223,2.24,True
Brandon Tanev,LW,2019,72,22.0,30.0,52.0,34.992777777777775,1.49,False
Scott Mayfield,D,2019,89,12.0,24.0,36.0,59.201388888888886,0.61,False
Kevin Gravel,D,2016,49,1.0,6.0,7.0,11.556111111111111,0.61,False
Johnny Boychuk,D,2011,84,6.0,12.0,18.0,29.053055555555556,0.62,False
Matt Greene,D,2005,26,0.0,2.0,2.0,4.841111111111111,0.41,False
Alan Quine,C,2016,61,5.0,13.0,18.0,12.729444444444445,1.41,True
Anders Lee,LW,2018,90,58.0,52.0,110.0,51.20055555555555,2.15,False
Brock Nelson,C,2015,92,27.0,18.0,45.0,24.416666666666668,1.84,False
Nikolay Kulemin,LW,2015,92,10.0,16.0,26.0,22.27138888888889,1.17,False
Tom Gilbert,D,2010,79,6.0,20.0,26.0,32.263888888888886,0.81,False
John Tavares,C,2010,79,29.0,38.0,67.0,25.345833333333335,2.64,False
Josh Bailey,RW,2015,90,14.0,21.0,35.0,23.821666666666665,1.47,False
Nic Dowd,C,2019,64,14.0,16.0,30.0,23.620555555555555,1.27,False
Derek Forbort,D,2016,82,2.0,16.0,18.0,27.491944444444446,0.65,False
Devin Setoguchi,RW,2013,75,11.0,16.0,27.0,18.8175,1.43,False
Nick Leddy,D,2019,82,12.0,44.0,56.0,57.68083333333333,0.97,False
Kyle Clifford,LW,2013,95,4.0,11.0,15.0,15.937222222222223,0.94,False
Adam Pelech,D,2015,9,0.0,2.0,2.0,2.6369444444444445,0.76,False
Jason Chimera,LW,2014,91,10.0,16.0,26.0,20.240555555555556,1.28,False
Ryan Strome,C,2018,81,38.0,32.0,70.0,42.04055555555556,1.67,False
Cal Clutterbuck,RW,2014,83,9.0,10.0,19.0,17.61861111111111,1.08,False
Calvin de Haan,D,2014,70,1.0,12.0,13.0,22.04,0.59,False
Anthony Beauvillier,C,2019,90,53.0,52.0,105.0,52.46333333333333,2.0,False
Shane Prince,LW,2016,50,5.0,13.0,18.0,10.80888888888889,1.67,True
Thomas Hickey,D,2014,88,2.0,21.0,23.0,28.049722222222222,0.82,False
Casey Cizikas,C,2014,77,10.0,9.0,19.0,16.200555555555557,1.17,False
Dennis Seidenberg,D,2006,52,2.0,6.0,8.0,14.015833333333333,0.57,False
Josh Archibald,RW,2018,68,24.0,20.0,44.0,30.753888888888888,1.43,False
Jordan Martinook,LW,2015,81,9.0,15.0,24.0,20.5075,1.17,False
Tobias Rieder,C,2019,65,13.0,16.0,29.0,24.606666666666666,1.18,False
Kevin Connauton,D,2019,8,0.0,2.0,2.0,3.4155555555555557,0.59,False
Jakob Chychrun,D,2016,68,7.0,13.0,20.0,18.88888888888889,1.06,False
Christian Fischer,RW,2017,79,15.0,18.0,33.0,18.308055555555555,1.8,False
Clayton Keller,C,2017,82,23.0,42.0,65.0,24.718333333333334,2.63,False
Derek Stepan,C,2010,87,21.0,24.0,45.0,24.18138888888889,1.86,False
Ryan Pulock,D,2019,90,24.0,66.0,90.0,67.10333333333334,1.34,False
Zac Rinaldo,C,2017,53,5.0,2.0,7.0,9.9675,0.7,False
Brendan Perlini,LW,2018,68,28.0,14.0,42.0,26.29722222222222,1.6,True
Max Domi,LW,2016,59,9.0,29.0,38.0,16.697777777777777,2.28,False
Brad Richardson,C,2008,31,0.0,5.0,5.0,5.5777777777777775,0.9,False
Ross Johnston,LW,2018,17,2.0,6.0,8.0,4.485,1.78,True
Christian Dvorak,C,2017,78,15.0,22.0,37.0,21.363611111111112,1.73,False
Jason Demers,D,2019,59,0.0,30.0,30.0,39.84722222222222,0.75,False
Mathew Barzal,C,2017,82,22.0,63.0,85.0,24.279722222222222,3.5,False
Alex Goligoski,D,2011,71,9.0,21.0,30.0,26.94611111111111,1.11,False
Oliver Ekman-Larsson,D,2019,75,20.0,48.0,68.0,57.41111111111111,1.18,False
Radim Vrbata,RW,2017,42,5.0,9.0,14.0,9.033611111111112,1.55,True
Lawson Crouse,LW,2018,81,22.0,28.0,50.0,34.958333333333336,1.43,False
Nic Petan,LW,2015,26,2.0,4.0,6.0,5.0905555555555555,1.18,False
Connor Murphy,D,2017,76,2.0,12.0,14.0,20.739722222222223,0.68,False
Shane Doan,RW,2012,48,13.0,14.0,27.0,14.443888888888889,1.87,False
Anthony Duclair,LW,2014,18,1.0,6.0,7.0,3.6469444444444443,1.92,True
Ryan White,C,2009,16,0.0,2.0,2.0,2.973611111111111,0.67,False
Jamie McGinn,LW,2008,35,4.0,2.0,6.0,5.204166666666667,1.15,False
Tony DeAngelo,D,2018,61,8.0,52.0,60.0,39.29944444444445,1.53,False
Dylan Strome,C,2019,67,27.0,54.0,81.0,34.88111111111111,2.32,False
Quinton Howden,C,2015,58,6.0,5.0,11.0,10.026388888888889,1.1,False
Vernon Fiddler,C,2008,78,11.0,6.0,17.0,18.155277777777776,0.94,False
Kyle Quincey,D,2012,50,1.0,4.0,5.0,15.975555555555555,0.31,False
Damon Severson,D,2015,72,1.0,20.0,21.0,21.797777777777778,0.96,False
Devante Smith-Pelly,RW,2018,57,8.0,8.0,16.0,20.516111111111112,0.78,False
Travis Zajac,C,2012,48,7.0,13.0,20.0,15.626388888888888,1.28,False
John Moore,D,2018,71,8.0,18.0,26.0,42.86666666666667,0.61,False
Michael Cammalleri,LW,2017,66,7.0,22.0,29.0,15.148888888888889,1.91,False
Andy Greene,D,2007,59,2.0,8.0,10.0,19.18111111111111,0.52,False
Pavel Zacha,C,2018,61,26.0,24.0,50.0,32.695,1.53,False
Sergey Kalinin,C,2015,78,8.0,7.0,15.0,17.323888888888888,0.87,False
Kyle Palmieri,RW,2011,18,4.0,3.0,7.0,3.456111111111111,2.03,True
Nick Lappin,RW,2017,6,1.0,0.0,1.0,0.9761111111111112,1.02,False
Conor Sheary,LW,2019,67,20.0,30.0,50.0,29.136944444444445,1.72,False
Lance Bouma,LW,2011,27,1.0,2.0,3.0,4.573333333333333,0.66,False
Tom Kuhnhackl,RW,2018,44,8.0,16.0,24.0,18.710555555555555,1.28,False
Rasmus Andersson,D,2019,80,16.0,38.0,54.0,53.409166666666664,1.01,False
Alex Chiasson,RW,2017,77,10.0,10.0,20.0,14.358055555555556,1.39,True
Chad Ruhwedel,D,2017,56,2.0,3.0,5.0,14.453888888888889,0.35,False
Carl Hagelin,LW,2017,90,12.0,22.0,34.0,23.600277777777777,1.44,False
Carter Rowney,RW,2019,71,16.0,22.0,38.0,30.35,1.25,False
Deryk Engelland,D,2012,49,0.0,6.0,6.0,11.547777777777778,0.52,False
Tom Sestito,LW,2013,77,5.0,4.0,9.0,8.286666666666667,1.09,False
Oskar Sundqvist,C,2015,20,1.0,3.0,4.0,3.4030555555555555,1.18,False
Jake Guentzel,C,2016,65,29.0,25.0,54.0,17.881944444444443,3.02,False
Cameron Gaunce,D,2016,12,1.0,3.0,4.0,2.5036111111111112,1.6,True
Dennis Wideman,D,2009,76,6.0,24.0,30.0,29.838055555555556,1.01,False
Dan Girardi,D,2016,75,4.0,13.0,17.0,24.47888888888889,0.69,False
Ryan Callahan,RW,2007,52,8.0,5.0,13.0,10.724722222222223,1.21,False
Anton Stralman,D,2017,97,5.0,18.0,23.0,34.9025,0.66,False
Yanni Gourde,C,2018,84,46.0,52.0,98.0,43.92333333333333,2.23,False
J.T. Miller,C,2014,77,11.0,20.0,31.0,16.914444444444445,1.83,False
Slater Koekkoek,D,2018,31,4.0,8.0,12.0,16.359444444444446,0.73,False
Braydon Coburn,D,2015,97,1.0,11.0,12.0,27.613888888888887,0.43,False
Nikita Kucherov,RW,2014,108,39.0,48.0,87.0,27.795277777777777,3.13,False
Tyler Johnson,C,2012,14,3.0,3.0,6.0,3.0505555555555555,1.97,True
Victor Hedman,D,2011,61,5.0,18.0,23.0,23.484444444444446,0.98,False
Ryan McDonagh,D,2011,102,7.0,29.0,36.0,42.75083333333333,0.84,False
Brayden Point,C,2019,89,78.0,116.0,194.0,57.33166666666666,3.38,False
Cory Conacher,C,2016,11,1.0,3.0,4.0,2.1197222222222223,1.89,True
Anthony Cirelli,C,2018,86,40.0,42.0,82.0,42.992777777777775,1.91,False
Brett Ritchie,RW,2017,71,7.0,7.0,14.0,12.82638888888889,1.09,False
Cedric Paquette,C,2016,58,4.0,6.0,10.0,11.139444444444445,0.9,False
Andrej Sustr,D,2016,80,3.0,11.0,14.0,23.451944444444443,0.6,False
Julius Honka,D,2016,16,1.0,4.0,5.0,4.498333333333333,1.11,False
Alex Killorn,LW,2012,38,7.0,12.0,19.0,10.651944444444444,1.78,False
Jake Dotchin,D,2016,35,0.0,11.0,11.0,10.750277777777777,1.02,False
Adam Erne,LW,2017,23,3.0,1.0,4.0,3.878888888888889,1.03,False
Steven Stamkos,C,2014,108,50.0,40.0,90.0,34.509166666666665,2.61,False
Mikhail Sergachev,D,2017,96,11.0,34.0,45.0,23.701666666666668,1.9,False
Haydn Fleury,D,2019,53,12.0,20.0,32.0,24.603055555555557,1.3,False
Sebastian Aho,RW,2018,97,70.0,120.0,190.0,65.56055555555555,2.9,False
Klas Dahlbeck,D,2014,23,1.0,3.0,4.0,6.769444444444445,0.59,False
Valentin Zykov,LW,2017,10,3.0,4.0,7.0,2.2844444444444445,3.06,True
Ty Rattie,RW,2016,9,0.0,2.0,2.0,1.6108333333333333,1.24,False
Matt Benning,D,2018,70,10.0,24.0,34.0,34.87222222222222,0.97,False
Drake Caggiula,LW,2018,55,24.0,22.0,46.0,26.452222222222222,1.74,True
Jesse Puljujarvi,RW,2016,28,1.0,7.0,8.0,5.251944444444445,1.52,True
Kris Russell,D,2007,67,2.0,8.0,10.0,16.5125,0.61,False
Pontus Aberg,LW,2017,53,4.0,12.0,16.0,10.747777777777777,1.49,True
Brock McGinn,LW,2018,97,24.0,40.0,64.0,47.17444444444445,1.36,False
Teuvo Teravainen,LW,2016,81,15.0,27.0,42.0,21.924166666666668,1.92,False
Zack Kassian,RW,2011,48,4.0,6.0,10.0,8.606111111111112,1.16,False
Connor McDavid,C,2017,82,41.0,67.0,108.0,29.45388888888889,3.67,False
Derek Ryan,C,2016,67,11.0,18.0,29.0,16.628888888888888,1.74,False
Tyler Kennedy,C,2015,50,3.0,13.0,16.0,11.1875,1.43,True
Kevin Porter,C,2009,20,2.0,1.0,3.0,4.014444444444444,0.75,False
Bryan Rust,RW,2018,76,36.0,34.0,70.0,40.025,1.75,False
Tuomo Ruutu,LW,2013,76,8.0,16.0,24.0,18.45,1.3,False
Trevor Daley,D,2018,44,4.0,12.0,16.0,27.220555555555556,0.59,False
Stephen Gionta,RW,2015,82,1.0,10.0,11.0,16.68777777777778,0.66,False
Jon Merrill,D,2016,51,1.0,5.0,6.0,15.78138888888889,0.38,False
David Schlemko,D,2017,37,1.0,4.0,5.0,11.14,0.45,False
Joseph Blandisi,LW,2015,41,5.0,12.0,17.0,10.661666666666667,1.59,True
Ryan Suter,D,2014,87,2.0,39.0,41.0,41.789722222222224,0.98,False
Tyler Ennis,LW,2015,23,3.0,8.0,11.0,6.926111111111111,1.59,True
Chris Stewart,RW,2011,86,17.0,15.0,32.0,21.585833333333333,1.48,False
Marcus Foligno,LW,2018,82,14.0,24.0,38.0,32.718333333333334,1.16,False
Joel Eriksson Ek,C,2019,66,18.0,42.0,60.0,34.40222222222222,1.74,False
Jared Spurgeon,D,2012,44,5.0,10.0,15.0,15.774444444444445,0.95,False
Jason Zucker,LW,2012,25,5.0,2.0,7.0,4.878611111111111,1.43,True
Matt Dumba,D,2015,87,10.0,18.0,28.0,24.18611111111111,1.16,False
Zach Parise,LW,2016,74,21.0,24.0,45.0,21.665277777777778,2.08,False
Luke Kunin,C,2019,67,34.0,32.0,66.0,34.410555555555554,1.92,False
Mike Reilly,D,2015,29,1.0,6.0,7.0,5.84,1.2,False
Jonas Brodin,D,2012,50,2.0,9.0,11.0,19.60861111111111,0.56,False
Mikko Koivu,C,2014,90,15.0,37.0,52.0,28.73027777777778,1.81,False
Scott Hartnell,LW,2002,69,11.0,18.0,29.0,17.3075,1.68,False
William Karlsson,C,2016,86,8.0,20.0,28.0,19.414166666666667,1.44,False
